 time, temp
2025-04-26 00:21:16,22.25
2025-04-26 00:21:23,22.25
2025-04-26 17:56:22,20.875
2025-04-26 17:57:25,20.75
2025-04-26 17:58:28,20.75
2025-04-26 17:59:31,20.6875
2025-04-26 18:00:34,20.6875
2025-04-26 18:01:37,20.6875
2025-04-26 18:07:36,21.5
2025-04-26 18:08:39,21.1875
2025-04-26 18:09:42,20.9375
2025-04-26 18:10:44,20.8125
2025-04-26 18:11:47,20.9375
2025-04-26 18:12:50,20.8125
2025-04-26 18:13:53,20.75
2025-04-26 18:15:58,20.75
2025-04-26 18:17:01,20.75
2025-04-26 18:18:04,21.0
2025-04-26 18:19:07,21.125
2025-04-26 18:20:10,21.0
2025-04-26 18:21:13,21.1875
2025-04-26 19:06:54,13.125
2025-04-26 19:07:57,13.0625
2025-04-26 19:09:00,12.9375
2025-04-26 19:10:03,13.0
2025-04-26 19:11:06,13.0
2025-04-26 19:12:09,13.4375
2025-04-26 19:16:32,12.75
2025-04-26 19:17:35,14.1875
2025-04-26 19:18:38,15.5
2025-04-26 19:19:41,14.0625
2025-04-26 19:20:44,13.1875
2025-04-26 19:21:47,12.0625
2025-04-26 19:22:49,11.625
2025-04-26 19:23:52,11.5
2025-04-26 19:24:55,11.3125
2025-04-26 19:25:58,11.3125
2025-04-26 19:27:01,11.1875
2025-04-26 19:28:04,14.8125
2025-04-26 19:29:07,14.5625
2025-04-26 19:30:10,12.75
2025-04-26 19:31:13,12.4375
2025-04-26 19:32:16,12.375
2025-04-26 19:33:19,12.125
2025-04-26 19:34:22,12.1875
2025-04-26 19:35:25,12.1875
2025-04-26 19:36:28,12.125
2025-04-26 19:37:31,11.8125
2025-04-26 19:38:34,11.6875
2025-04-26 19:39:37,11.8125
2025-04-26 19:40:40,11.8125
2025-04-26 19:41:43,11.6875
2025-04-26 19:42:46,11.5625
2025-04-26 19:43:49,11.375
2025-04-26 19:44:52,11.4375
2025-04-26 19:45:55,11.375
2025-04-26 19:46:58,11.625
2025-04-26 19:48:01,11.4375
2025-04-26 19:49:03,11.3125
2025-04-26 19:50:06,11.5625
2025-04-26 19:51:09,11.4375
2025-04-26 19:52:12,11.1875
2025-04-26 19:53:15,11.1875
2025-04-26 19:54:18,11.125
2025-04-26 19:55:21,11.0
2025-04-26 19:56:24,10.9375
2025-04-26 19:57:27,10.9375
2025-04-26 19:58:30,10.9375
2025-04-26 19:59:33,10.9375
2025-04-26 20:00:36,10.75
2025-04-26 20:01:39,10.8125
2025-04-26 20:02:42,10.625
2025-04-26 20:03:45,10.5625
2025-04-26 20:04:48,10.625
2025-04-26 20:05:51,10.5625
2025-04-26 20:06:54,10.3125
2025-04-26 20:07:57,10.375
2025-04-26 20:09:00,10.3125
2025-04-26 20:10:03,10.5
2025-04-26 20:11:06,10.4375
2025-04-26 20:12:09,10.375
2025-04-26 20:13:12,10.25
2025-04-26 20:14:15,10.3125
2025-04-26 20:15:17,10.125
2025-04-26 20:16:20,10.3125
2025-04-26 20:17:23,10.3125
2025-04-26 20:18:26,10.125
2025-04-26 20:19:29,10.0625
2025-04-26 20:20:32,10.0
2025-04-26 20:21:35,9.9375
2025-04-26 20:22:38,10.0
2025-04-26 20:23:41,9.875
2025-04-26 20:24:44,9.875
