 time, temp
2025-04-28 15:43:39,18.3125
2025-04-28 15:44:53,18.5625
2025-04-28 15:46:06,18.5
2025-04-28 15:47:18,18.625
2025-04-28 15:50:07,18.75
2025-04-28 15:51:23,19.0625
2025-04-28 15:52:40,19.3125
2025-04-28 15:53:54,18.9375
2025-04-28 16:03:27,19.8125
2025-04-28 16:04:45,18.8125
2025-04-28 16:06:02,19.75
2025-04-28 16:07:16,19.1875
2025-04-28 16:08:30,19.8125
2025-04-28 16:09:44,19.1875
2025-04-28 16:11:02,18.375
2025-04-28 16:12:16,19.75
2025-04-28 16:13:31,20.25
2025-04-28 16:14:45,18.75
2025-04-28 16:15:59,18.625
2025-04-28 16:17:13,18.4375
2025-04-28 16:18:27,19.8125
2025-04-28 16:19:41,19.8125
2025-04-28 16:20:55,18.875
2025-04-28 16:22:09,18.75
2025-04-28 16:23:24,19.625
2025-04-28 16:24:38,18.0625
2025-04-28 16:25:52,17.875
2025-04-28 16:27:06,18.8125
2025-04-28 16:28:20,18.5
2025-04-28 16:29:36,19.625
2025-04-28 16:30:50,19.375
2025-04-28 16:32:04,19.1875
2025-04-28 16:33:18,19.3125
2025-04-28 16:34:32,18.75
2025-04-28 16:35:46,18.125
2025-04-28 16:36:59,18.3125
2025-04-28 16:38:13,18.4375
2025-04-28 16:39:27,18.8125
2025-04-28 16:40:42,18.625
2025-04-28 16:41:56,18.5625
2025-04-28 16:43:10,19.375
2025-04-28 16:44:24,19.3125
2025-04-28 16:45:38,19.125
2025-04-28 16:46:52,18.5625
2025-04-28 16:48:06,17.5
2025-04-28 16:49:23,17.8125
2025-04-28 16:50:39,18.125
2025-04-28 16:51:53,18.3125
2025-04-28 16:53:08,18.9375
2025-04-28 16:54:22,19.25
2025-04-28 16:55:36,19.125
2025-04-28 16:56:50,18.4375
2025-04-28 16:58:04,18.75
2025-04-28 16:59:18,18.4375
2025-04-28 17:00:32,18.0625
2025-04-28 17:01:46,19.0625
2025-04-28 17:03:00,18.375
2025-04-28 17:04:14,19.25
2025-04-28 17:05:28,19.625
2025-04-28 17:06:42,19.3125
2025-04-28 17:07:56,19.4375
2025-04-28 17:09:09,18.5
2025-04-28 17:10:24,18.9375
2025-04-28 17:11:38,18.1875
2025-04-28 17:12:52,18.0
2025-04-28 17:14:08,18.0
2025-04-28 17:15:22,18.3125
2025-04-28 17:16:36,18.25
2025-04-28 17:17:50,18.0
2025-04-28 17:19:05,18.25
2025-04-28 17:20:19,18.25
2025-04-28 17:21:34,18.25
2025-04-28 17:22:48,17.75
2025-04-28 17:24:02,17.4375
2025-04-28 17:25:16,17.625
2025-04-28 17:26:30,17.9375
2025-04-28 17:27:44,17.3125
2025-04-28 17:28:58,17.4375
2025-04-28 17:30:13,17.3125
2025-04-28 17:31:27,18.1875
2025-04-28 17:32:41,18.25
2025-04-28 17:33:55,17.8125
2025-04-28 17:35:09,18.25
2025-04-28 17:36:23,18.125
2025-04-28 17:37:37,17.75
2025-04-28 17:38:51,18.1875
2025-04-28 17:40:05,18.3125
2025-04-28 17:41:19,18.125
2025-04-28 17:42:33,17.5625
2025-04-28 17:43:47,17.8125
2025-04-28 17:45:01,17.4375
2025-04-28 17:46:15,17.25
2025-04-28 17:47:28,17.4375
2025-04-28 17:48:42,17.875
2025-04-28 17:49:57,17.9375
2025-04-28 17:51:11,17.5625
2025-04-28 17:52:25,17.9375
2025-04-28 17:53:39,17.5
2025-04-28 17:54:53,18.125
2025-04-28 17:56:07,17.3125
2025-04-28 17:57:21,17.375
2025-04-28 17:58:35,17.4375
2025-04-28 17:59:49,17.0625
2025-04-28 18:01:03,16.5625
2025-04-28 18:02:18,17.0
2025-04-28 18:03:32,17.125
2025-04-28 18:04:46,17.4375
2025-04-28 18:06:00,17.3125
2025-04-28 18:07:14,17.4375
2025-04-28 18:08:29,17.125
2025-04-28 18:09:44,17.125
2025-04-28 18:10:58,16.4375
2025-04-28 18:12:12,16.75
2025-04-28 18:13:26,16.5625
2025-04-28 18:14:40,16.8125
2025-04-28 18:15:54,16.3125
2025-04-28 18:17:08,16.375
2025-04-28 18:18:22,15.8125
2025-04-28 18:19:36,15.75
2025-04-28 18:20:50,16.5625
2025-04-28 18:22:04,16.3125
2025-04-28 18:23:18,16.1875
2025-04-28 18:24:32,15.6875
2025-04-28 18:25:47,15.5625
2025-04-28 18:27:01,16.1875
2025-04-28 18:28:15,15.8125
2025-04-28 18:29:30,15.75
2025-04-28 18:30:44,15.875
2025-04-28 18:31:58,16.5625
2025-04-28 18:33:12,16.75
2025-04-28 18:34:26,16.5625
2025-04-28 18:35:40,17.375
2025-04-28 18:36:54,15.9375
2025-04-28 18:38:07,15.625
2025-04-28 18:39:21,16.5
2025-04-28 18:40:35,16.3125
2025-04-28 18:41:49,16.5
2025-04-28 18:43:03,16.3125
2025-04-28 18:44:17,15.1875
2025-04-28 18:45:30,14.8125
2025-04-28 18:46:45,16.0625
2025-04-28 18:47:59,15.875
2025-04-28 18:49:13,15.5625
2025-04-28 18:50:27,15.9375
2025-04-28 18:51:41,15.0625
2025-04-28 18:52:55,15.25
2025-04-28 18:54:09,14.875
2025-04-28 18:55:23,15.8125
2025-04-28 18:56:38,15.5
2025-04-28 18:57:52,16.125
2025-04-28 18:59:07,14.8125
2025-04-28 19:00:21,14.4375
2025-04-28 19:01:35,14.75
2025-04-28 19:02:49,14.75
2025-04-28 19:04:02,14.4375
2025-04-28 19:05:17,13.9375
2025-04-28 19:06:31,15.625
2025-04-28 19:07:45,15.125
2025-04-28 19:08:59,15.125
2025-04-28 19:10:12,14.5
2025-04-28 19:11:27,15.0625
2025-04-28 19:12:41,14.5
2025-04-28 19:13:55,14.5625
2025-04-28 19:15:09,14.75
2025-04-28 19:16:23,15.25
2025-04-28 19:17:38,14.125
2025-04-28 19:18:52,15.1875
2025-04-28 19:20:06,13.9375
2025-04-28 19:21:19,14.1875
2025-04-28 19:22:33,14.75
2025-04-28 19:23:47,14.0
2025-04-28 19:25:01,14.1875
2025-04-28 19:26:15,13.5625
2025-04-28 19:27:30,13.8125
2025-04-28 19:28:44,14.0
2025-04-28 19:29:58,13.4375
2025-04-28 19:31:12,13.5625
2025-04-28 19:32:26,13.375
2025-04-28 19:33:40,13.1875
2025-04-28 19:34:54,13.0625
2025-04-28 19:36:08,13.0
2025-04-28 19:37:22,13.1875
2025-04-28 19:38:36,13.9375
2025-04-28 19:39:51,13.125
2025-04-28 19:41:05,13.5
2025-04-28 19:42:22,13.4375
2025-04-28 19:43:36,13.1875
2025-04-28 19:44:50,13.1875
2025-04-28 19:46:05,12.75
2025-04-28 19:47:18,12.875
2025-04-28 19:48:36,12.625
2025-04-28 19:49:50,12.375
2025-04-28 19:51:04,12.3125
2025-04-28 19:52:18,12.3125
2025-04-28 19:53:32,12.1875
2025-04-28 19:54:46,12.0625
2025-04-28 19:56:01,12.125
2025-04-28 19:57:15,12.0
2025-04-28 19:58:29,12.25
2025-04-28 19:59:43,12.125
2025-04-28 20:00:56,11.9375
2025-04-28 20:02:10,12.0625
2025-04-28 20:03:24,11.875
2025-04-28 20:04:38,12.0
2025-04-28 20:05:52,12.25
2025-04-28 20:07:06,12.3125
2025-04-28 20:08:20,11.875
2025-04-28 20:09:34,12.0
2025-04-28 20:10:48,11.75
2025-04-28 20:12:02,11.625
2025-04-28 20:13:17,11.5
2025-04-28 20:14:31,11.625
2025-04-28 20:15:45,12.125
2025-04-28 20:16:59,11.9375
2025-04-28 20:18:13,11.4375
2025-04-28 20:19:27,11.5625
2025-04-28 20:20:42,11.1875
2025-04-28 20:21:56,11.3125
2025-04-28 20:23:10,11.4375
2025-04-28 20:24:24,11.8125
2025-04-28 20:25:38,11.375
2025-04-28 20:26:53,11.75
2025-04-28 20:28:06,12.0
2025-04-28 20:29:21,11.625
2025-04-28 20:30:35,11.0625
2025-04-28 20:31:49,11.125
2025-04-28 20:33:02,11.0
2025-04-28 20:34:16,11.125
2025-04-28 20:35:31,11.5
2025-04-28 20:36:45,11.0625
2025-04-28 20:37:59,11.3125
2025-04-28 20:39:14,11.0
2025-04-28 20:40:28,10.9375
2025-04-28 20:41:42,11.25
2025-04-28 20:42:57,11.0625
2025-04-28 20:44:11,11.0625
2025-04-28 20:45:25,11.25
2025-04-28 20:46:39,11.25
2025-04-28 20:47:53,10.6875
2025-04-28 20:49:07,11.0
2025-04-28 20:50:22,10.9375
2025-04-28 20:51:36,11.0
2025-04-28 20:52:51,10.875
2025-04-28 20:54:05,11.625
2025-04-28 20:55:19,11.375
2025-04-28 20:56:34,11.0
2025-04-28 20:57:48,11.0
2025-04-28 20:59:01,11.0625
2025-04-28 21:00:15,10.9375
2025-04-28 21:01:29,11.125
2025-04-28 21:02:43,11.125
2025-04-28 21:03:58,11.0625
2025-04-28 21:05:12,10.8125
2025-04-28 21:06:25,11.375
2025-04-28 21:07:40,10.8125
2025-04-28 21:08:55,11.0
2025-04-28 21:10:09,11.0
2025-04-28 21:11:23,10.9375
2025-04-28 21:12:37,10.9375
2025-04-28 21:13:52,10.9375
2025-04-28 21:15:06,10.875
2025-04-28 21:16:20,10.6875
2025-04-28 21:17:34,10.9375
2025-04-28 21:18:48,10.875
2025-04-28 21:20:02,10.9375
2025-04-28 21:21:16,10.6875
2025-04-28 21:22:30,10.625
2025-04-28 21:23:45,10.6875
2025-04-28 21:24:59,11.0
2025-04-28 21:26:12,10.875
2025-04-28 21:27:27,11.0
2025-04-28 21:28:41,11.1875
2025-04-28 21:29:55,10.8125
2025-04-28 21:31:09,11.0625
2025-04-28 21:32:24,11.1875
2025-04-28 21:33:38,10.75
2025-04-28 21:34:52,10.6875
2025-04-28 21:36:07,10.8125
2025-04-28 21:37:21,11.25
2025-04-28 21:38:35,11.125
2025-04-28 21:39:49,10.625
2025-04-28 21:41:03,10.875
2025-04-28 21:42:17,10.8125
2025-04-28 21:43:31,11.0625
2025-04-28 21:44:45,10.8125
2025-04-28 21:45:59,10.5625
2025-04-28 21:47:14,10.625
2025-04-28 21:48:28,10.875
2025-04-28 21:49:42,10.8125
2025-04-28 21:50:56,10.6875
2025-04-28 21:52:10,10.8125
2025-04-28 21:53:24,10.625
2025-04-28 21:54:38,10.6875
2025-04-28 21:55:51,10.625
2025-04-28 21:57:06,10.4375
2025-04-28 21:58:23,10.8125
2025-04-28 21:59:37,10.625
2025-04-28 22:00:51,10.625
2025-04-28 22:02:05,10.4375
2025-04-28 22:03:19,10.75
2025-04-28 22:04:33,11.0625
2025-04-28 22:05:47,11.0625
2025-04-28 22:07:01,10.875
2025-04-28 22:08:15,10.4375
2025-04-28 22:09:29,10.75
2025-04-28 22:10:43,10.3125
2025-04-28 22:11:58,10.8125
2025-04-28 22:13:12,10.625
2025-04-28 22:14:26,10.875
2025-04-28 22:15:40,10.6875
2025-04-28 22:16:54,10.625
2025-04-28 22:18:08,10.5
2025-04-28 22:19:32,10.375
2025-04-28 22:20:46,10.5
2025-04-28 22:22:01,10.4375
2025-04-28 22:23:14,10.6875
2025-04-28 22:24:28,10.375
2025-04-28 22:25:42,10.8125
2025-04-28 22:26:56,10.875
2025-04-28 22:28:10,10.625
2025-04-28 22:29:25,10.3125
2025-04-28 22:30:39,10.4375
2025-04-28 22:31:54,10.625
2025-04-28 22:33:08,10.5
2025-04-28 22:34:22,10.6875
2025-04-28 22:35:36,10.4375
2025-04-28 22:36:50,10.3125
2025-04-28 22:38:05,10.4375
2025-04-28 22:39:19,10.3125
2025-04-28 22:40:33,10.5
2025-04-28 22:41:46,10.0625
2025-04-28 22:43:01,10.125
2025-04-28 22:44:15,10.1875
2025-04-28 22:45:29,9.8125
2025-04-28 22:46:43,10.75
2025-04-28 22:47:57,10.4375
2025-04-28 22:49:11,10.125
2025-04-28 22:50:24,10.375
2025-04-28 22:51:39,10.5
2025-04-28 22:52:53,10.3125
2025-04-28 22:54:07,10.0625
2025-04-28 22:55:21,10.8125
2025-04-28 22:56:35,10.5
2025-04-28 22:57:49,10.3125
2025-04-28 22:59:03,10.625
2025-04-28 23:00:18,10.25
2025-04-28 23:01:37,9.6875
2025-04-28 23:02:51,9.8125
2025-04-28 23:04:05,9.25
2025-04-28 23:05:19,9.3125
2025-04-28 23:06:34,9.8125
2025-04-28 23:07:47,9.25
2025-04-28 23:09:01,9.0
2025-04-28 23:10:15,9.125
2025-04-28 23:11:32,9.125
2025-04-28 23:12:46,8.875
2025-04-28 23:14:00,8.5
2025-04-28 23:15:14,8.6875
2025-04-28 23:16:28,9.3125
2025-04-28 23:17:42,8.75
2025-04-28 23:18:55,8.9375
2025-04-28 23:20:10,8.6875
2025-04-28 23:21:24,8.5625
2025-04-28 23:22:39,8.5
2025-04-28 23:23:52,8.625
2025-04-28 23:25:06,8.4375
2025-04-28 23:26:20,8.3125
2025-04-28 23:27:34,8.4375
2025-04-28 23:28:49,8.375
2025-04-28 23:30:03,8.5
2025-04-28 23:31:17,8.625
2025-04-28 23:32:31,8.625
2025-04-28 23:33:46,8.5625
2025-04-28 23:35:00,8.4375
2025-04-28 23:36:13,8.4375
2025-04-28 23:37:27,8.4375
2025-04-28 23:38:41,8.4375
2025-04-28 23:39:55,8.375
2025-04-28 23:41:09,8.375
2025-04-28 23:42:23,8.25
2025-04-28 23:43:36,8.375
2025-04-28 23:44:50,8.25
2025-04-28 23:46:04,8.375
2025-04-28 23:47:18,8.3125
2025-04-28 23:48:32,8.0625
2025-04-28 23:49:46,8.3125
2025-04-28 23:51:00,8.125
2025-04-28 23:52:15,8.0625
2025-04-28 23:53:28,8.125
