 time, temp
2025-05-02 20:18:21,24.1875
2025-05-02 21:14:35,30.125
2025-05-02 21:15:41,30.125
2025-05-02 21:16:47,30.25
2025-05-02 21:17:53,30.4375
2025-05-02 21:18:58,30.25
2025-05-02 21:20:04,30.375
2025-05-02 21:21:10,30.125
2025-05-02 21:22:16,30.0
2025-05-02 21:23:21,29.875
2025-05-02 21:24:27,29.8125
2025-05-02 21:25:33,29.625
2025-05-02 21:26:38,30.0625
2025-05-02 21:27:44,30.125
2025-05-02 21:28:50,29.875
2025-05-02 21:29:56,29.875
2025-05-02 21:31:01,30.125
2025-05-02 21:32:07,30.0
2025-05-02 21:33:13,29.875
2025-05-02 21:34:19,29.9375
2025-05-02 21:35:25,29.875
2025-05-02 21:36:30,29.6875
2025-05-02 21:37:36,29.6875
2025-05-02 21:38:42,29.625
2025-05-02 21:39:48,29.625
2025-05-02 21:40:53,29.4375
2025-05-02 21:41:59,29.3125
2025-05-02 21:43:05,29.25
2025-05-02 21:44:10,29.25
2025-05-02 21:45:16,29.0625
2025-05-02 21:46:22,29.125
2025-05-02 21:47:28,29.0
2025-05-02 21:48:33,29.0
2025-05-02 21:49:39,29.125
2025-05-02 21:50:45,29.125
2025-05-02 21:51:51,29.0
2025-05-02 21:52:56,28.9375
2025-05-02 21:54:02,28.875
2025-05-02 21:55:08,28.875
2025-05-02 21:56:14,28.75
2025-05-02 21:57:19,28.8125
2025-05-02 21:58:25,28.75
2025-05-02 21:59:31,28.8125
2025-05-02 22:00:37,28.875
2025-05-02 22:01:42,28.875
2025-05-02 22:02:48,28.875
2025-05-02 22:03:54,28.875
2025-05-02 22:05:00,28.75
2025-05-02 22:06:05,28.75
2025-05-02 22:07:11,28.8125
2025-05-02 22:08:17,28.9375
2025-05-02 22:09:23,29.0625
2025-05-02 22:10:28,29.0
2025-05-02 22:11:34,28.9375
2025-05-02 22:12:40,29.0
2025-05-02 22:13:46,28.8125
2025-05-02 22:14:51,28.6875
2025-05-02 22:15:57,28.8125
2025-05-02 22:17:03,28.875
2025-05-02 22:18:09,28.8125
2025-05-02 22:19:14,28.75
2025-05-02 22:20:20,28.75
2025-05-02 22:21:26,28.75
2025-05-02 22:22:32,28.625
2025-05-02 22:23:37,28.4375
2025-05-02 22:24:43,28.625
2025-05-02 22:25:49,28.75
2025-05-02 22:26:55,28.5
2025-05-02 22:28:00,28.5625
2025-05-02 22:29:06,28.5
2025-05-02 22:30:12,28.4375
2025-05-02 22:31:17,28.4375
2025-05-02 22:32:23,28.625
2025-05-02 22:33:29,28.4375
2025-05-02 22:34:35,28.4375
2025-05-02 22:35:40,28.3125
2025-05-02 22:36:46,28.5
2025-05-02 22:37:52,28.5
2025-05-02 22:38:58,28.5
2025-05-02 22:40:04,28.4375
2025-05-02 22:41:09,28.625
2025-05-02 22:42:15,28.625
2025-05-02 22:43:21,28.75
2025-05-02 22:44:27,28.6875
2025-05-02 22:45:32,28.375
2025-05-02 22:46:38,28.5625
2025-05-02 22:47:44,28.4375
2025-05-02 22:48:50,28.625
2025-05-02 22:49:55,28.5625
2025-05-02 22:51:01,28.375
2025-05-02 22:52:07,28.5
2025-05-02 22:53:13,28.5
2025-05-02 22:54:18,28.6875
2025-05-02 22:55:24,28.5
2025-05-02 22:56:30,28.3125
2025-05-02 22:57:35,28.1875
2025-05-02 22:58:41,28.375
2025-05-02 22:59:47,28.3125
2025-05-02 23:00:53,27.9375
2025-05-02 23:01:59,27.75
2025-05-02 23:03:04,27.875
2025-05-02 23:04:10,28.0
2025-05-02 23:05:16,27.875
2025-05-02 23:06:22,28.0625
2025-05-02 23:07:27,28.25
2025-05-02 23:08:33,28.625
2025-05-02 23:09:39,28.625
2025-05-02 23:10:45,28.9375
2025-05-02 23:11:51,28.6875
2025-05-02 23:12:56,28.6875
