 time, temp
2025-04-28 15:50:05,30.375
2025-04-28 15:51:21,22.6875
2025-04-28 15:52:38,21.25
2025-04-28 15:53:52,21.4375
2025-04-28 16:03:24,20.875
2025-04-28 16:04:42,22.3125
2025-04-28 16:05:59,21.0625
2025-04-28 16:07:14,22.0625
2025-04-28 16:08:28,20.6875
2025-04-28 16:09:42,21.3125
2025-04-28 16:11:00,21.375
2025-04-28 16:12:14,21.4375
2025-04-28 16:13:29,21.375
2025-04-28 16:14:42,20.8125
2025-04-28 16:15:56,20.875
2025-04-28 16:17:10,21.0
2025-04-28 16:18:24,21.0625
2025-04-28 16:19:39,21.125
2025-04-28 16:20:52,21.375
2025-04-28 16:22:06,20.875
2025-04-28 16:23:21,21.3125
2025-04-28 16:24:35,21.25
2025-04-28 16:25:49,20.625
2025-04-28 16:27:03,20.125
2025-04-28 16:28:17,20.125
2025-04-28 16:29:33,21.0
2025-04-28 16:30:47,21.25
2025-04-28 16:32:01,21.125
2025-04-28 16:33:15,21.25
2025-04-28 16:34:29,21.375
2025-04-28 16:35:43,20.5
2025-04-28 16:36:57,21.125
2025-04-28 16:38:11,20.75
2025-04-28 16:39:25,20.6875
2025-04-28 16:40:39,20.3125
2025-04-28 16:41:53,20.9375
2025-04-28 16:43:07,21.25
2025-04-28 16:44:21,21.0
2025-04-28 16:45:36,20.9375
2025-04-28 16:46:49,20.625
2025-04-28 16:48:04,19.875
2025-04-28 16:49:20,19.125
2025-04-28 16:50:36,19.9375
2025-04-28 16:51:51,19.375
2025-04-28 16:53:05,20.5625
2025-04-28 16:54:19,20.9375
2025-04-28 16:55:34,19.875
2025-04-28 16:56:47,19.375
2025-04-28 16:58:02,19.75
2025-04-28 16:59:15,19.8125
2025-04-28 17:00:30,18.8125
2025-04-28 17:01:43,20.5
2025-04-28 17:02:57,19.5
2025-04-28 17:04:11,20.0
2025-04-28 17:05:25,20.625
2025-04-28 17:06:39,20.1875
2025-04-28 17:07:53,20.0625
2025-04-28 17:09:07,19.4375
2025-04-28 17:10:22,20.0625
2025-04-28 17:11:35,18.6875
2025-04-28 17:12:49,19.1875
2025-04-28 17:14:05,19.0
2025-04-28 17:15:19,19.5
2025-04-28 17:16:34,19.5625
2025-04-28 17:17:48,19.25
2025-04-28 17:19:02,19.625
2025-04-28 17:20:17,19.75
2025-04-28 17:21:31,19.0
2025-04-28 17:22:46,18.6875
