 time, temp
2025-05-02 20:18:20,24.375
2025-05-02 21:14:34,29.125
2025-05-02 21:15:40,28.9375
2025-05-02 21:16:46,28.9375
2025-05-02 21:17:52,29.125
2025-05-02 21:18:57,28.9375
2025-05-02 21:20:03,28.9375
2025-05-02 21:21:09,28.9375
2025-05-02 21:22:15,28.875
2025-05-02 21:23:20,28.75
2025-05-02 21:24:26,28.75
2025-05-02 21:25:32,28.625
2025-05-02 21:26:38,28.6875
2025-05-02 21:27:43,28.4375
2025-05-02 21:28:49,28.5625
2025-05-02 21:29:55,28.625
2025-05-02 21:31:00,28.5625
2025-05-02 21:32:06,28.5625
2025-05-02 21:33:12,28.5625
2025-05-02 21:34:18,28.625
2025-05-02 21:35:24,28.625
2025-05-02 21:36:29,28.5625
2025-05-02 21:37:35,28.5625
2025-05-02 21:38:41,28.5625
2025-05-02 21:39:47,28.5625
2025-05-02 21:40:52,28.5
2025-05-02 21:41:58,28.375
2025-05-02 21:43:04,28.125
2025-05-02 21:44:10,28.0
2025-05-02 21:45:15,27.75
2025-05-02 21:46:21,27.6875
2025-05-02 21:47:27,27.75
2025-05-02 21:48:33,28.3125
2025-05-02 21:49:38,27.75
2025-05-02 21:50:44,27.625
2025-05-02 21:51:50,27.5
2025-05-02 21:52:56,27.5625
2025-05-02 21:54:01,27.5
2025-05-02 21:55:07,27.5625
2025-05-02 21:56:13,27.5625
2025-05-02 21:57:19,27.5
2025-05-02 21:58:24,27.5625
2025-05-02 21:59:30,27.5
2025-05-02 22:00:36,27.6875
2025-05-02 22:01:41,27.6875
2025-05-02 22:02:47,27.6875
2025-05-02 22:03:53,27.9375
2025-05-02 22:04:59,27.875
2025-05-02 22:06:04,27.6875
2025-05-02 22:07:10,27.8125
2025-05-02 22:08:16,27.875
2025-05-02 22:09:22,27.9375
2025-05-02 22:10:28,27.4375
2025-05-02 22:11:33,27.5
2025-05-02 22:12:39,27.375
2025-05-02 22:13:45,27.5625
2025-05-02 22:14:51,27.5625
2025-05-02 22:15:56,27.3125
2025-05-02 22:17:02,27.625
2025-05-02 22:18:08,27.75
2025-05-02 22:19:13,27.5625
2025-05-02 22:20:19,27.125
2025-05-02 22:21:25,26.9375
2025-05-02 22:22:31,27.0
2025-05-02 22:23:37,27.0625
2025-05-02 22:24:42,27.0625
2025-05-02 22:25:48,27.0
2025-05-02 22:26:54,27.0
2025-05-02 22:27:59,26.875
2025-05-02 22:29:05,26.75
2025-05-02 22:30:11,26.5
2025-05-02 22:31:16,26.5625
2025-05-02 22:32:22,26.75
2025-05-02 22:33:28,26.75
2025-05-02 22:34:34,26.625
2025-05-02 22:35:40,26.5625
2025-05-02 22:36:46,26.6875
2025-05-02 22:37:51,26.6875
2025-05-02 22:38:57,26.4375
2025-05-02 22:40:03,26.625
2025-05-02 22:41:09,26.3125
2025-05-02 22:42:14,26.25
2025-05-02 22:43:20,26.1875
2025-05-02 22:44:26,26.3125
2025-05-02 22:45:32,26.5625
2025-05-02 22:46:37,26.0625
2025-05-02 22:47:43,26.125
2025-05-02 22:48:49,26.1875
2025-05-02 22:49:55,25.9375
2025-05-02 22:51:00,25.9375
2025-05-02 22:52:06,25.8125
2025-05-02 22:53:12,25.75
2025-05-02 22:54:17,25.75
2025-05-02 22:55:23,25.625
2025-05-02 22:56:29,25.9375
2025-05-02 22:57:35,25.9375
2025-05-02 22:58:40,25.9375
2025-05-02 22:59:46,25.75
2025-05-02 23:00:52,25.8125
2025-05-02 23:01:58,25.875
2025-05-02 23:03:03,25.6875
2025-05-02 23:04:09,25.8125
2025-05-02 23:05:15,25.875
2025-05-02 23:06:21,25.875
2025-05-02 23:07:27,25.6875
2025-05-02 23:08:32,26.125
2025-05-02 23:09:38,26.0625
2025-05-02 23:10:44,25.8125
2025-05-02 23:11:50,25.9375
2025-05-02 23:12:55,25.75
2025-05-02 23:14:01,25.6875
2025-05-02 23:15:07,25.9375
2025-05-02 23:16:13,25.6875
2025-05-02 23:17:18,25.6875
2025-05-02 23:18:24,25.625
2025-05-02 23:19:30,25.5625
2025-05-02 23:20:36,25.3125
2025-05-02 23:21:41,25.5
2025-05-02 23:22:47,25.4375
