 time, temp
2025-05-02 20:18:19,24.0
2025-05-02 21:14:34,30.625
2025-05-02 21:15:39,30.4375
2025-05-02 21:16:45,30.4375
2025-05-02 21:17:51,30.0625
2025-05-02 21:18:57,29.9375
2025-05-02 21:20:02,30.0
2025-05-02 21:21:08,29.8125
2025-05-02 21:22:14,29.6875
2025-05-02 21:23:19,29.5
2025-05-02 21:24:25,29.75
2025-05-02 21:25:31,30.25
2025-05-02 21:26:37,30.0
2025-05-02 21:27:42,29.5625
2025-05-02 21:28:48,29.4375
2025-05-02 21:29:54,29.5
2025-05-02 21:31:00,29.25
2025-05-02 21:32:05,29.125
2025-05-02 21:33:11,29.3125
2025-05-02 21:34:17,29.5
2025-05-02 21:35:23,29.375
2025-05-02 21:36:29,29.8125
2025-05-02 21:37:34,30.3125
2025-05-02 21:38:40,30.75
2025-05-02 21:39:46,30.9375
2025-05-02 21:40:52,30.6875
2025-05-02 21:41:57,29.75
2025-05-02 21:43:03,29.5
2025-05-02 21:44:09,29.375
2025-05-02 21:45:14,29.375
2025-05-02 21:46:20,29.25
2025-05-02 21:47:26,29.125
2025-05-02 21:48:32,29.0
2025-05-02 21:49:37,29.0
2025-05-02 21:50:43,29.125
2025-05-02 21:51:49,29.1875
2025-05-02 21:52:55,29.5
2025-05-02 21:54:00,29.375
2025-05-02 21:55:06,29.625
2025-05-02 21:56:12,29.875
2025-05-02 21:57:18,29.5
2025-05-02 21:58:23,29.375
2025-05-02 21:59:29,29.5
2025-05-02 22:00:35,29.4375
2025-05-02 22:01:41,29.0625
2025-05-02 22:02:46,29.0625
2025-05-02 22:03:52,29.1875
2025-05-02 22:04:58,29.5
2025-05-02 22:06:04,29.5625
2025-05-02 22:07:09,29.0
2025-05-02 22:08:15,28.8125
2025-05-02 22:09:21,28.625
2025-05-02 22:10:27,28.5625
2025-05-02 22:11:32,28.6875
2025-05-02 22:12:38,28.8125
2025-05-02 22:13:44,28.9375
2025-05-02 22:14:50,29.375
2025-05-02 22:15:55,29.0625
2025-05-02 22:17:01,28.625
2025-05-02 22:18:07,28.375
2025-05-02 22:19:13,28.5625
2025-05-02 22:20:18,28.5625
2025-05-02 22:21:24,28.5625
2025-05-02 22:22:30,29.0
2025-05-02 22:23:36,29.125
2025-05-02 22:24:41,28.75
2025-05-02 22:25:47,28.5625
2025-05-02 22:26:53,28.5625
2025-05-02 22:27:58,28.625
2025-05-02 22:29:04,28.75
2025-05-02 22:30:10,28.9375
2025-05-02 22:31:15,29.25
2025-05-02 22:32:21,28.9375
2025-05-02 22:33:27,28.75
2025-05-02 22:34:33,28.875
2025-05-02 22:35:39,29.0
2025-05-02 22:36:45,28.625
2025-05-02 22:37:50,28.5
2025-05-02 22:38:56,28.625
2025-05-02 22:40:02,28.875
2025-05-02 22:41:08,29.0
2025-05-02 22:42:13,29.5
2025-05-02 22:43:19,29.375
2025-05-02 22:44:25,28.8125
2025-05-02 22:45:31,28.5625
2025-05-02 22:46:37,28.3125
2025-05-02 22:47:42,28.375
2025-05-02 22:48:48,29.0
2025-05-02 22:49:54,29.0625
2025-05-02 22:50:59,29.8125
2025-05-02 22:52:05,30.4375
2025-05-02 22:53:11,30.5
2025-05-02 22:54:17,30.6875
2025-05-02 22:55:22,31.25
2025-05-02 22:56:28,31.375
2025-05-02 22:57:34,31.1875
2025-05-02 22:58:39,31.375
2025-05-02 22:59:45,31.5
2025-05-02 23:00:51,31.5
2025-05-02 23:01:57,31.0625
2025-05-02 23:03:03,30.25
2025-05-02 23:04:08,30.125
2025-05-02 23:05:14,30.0
2025-05-02 23:06:20,29.25
2025-05-02 23:07:26,29.125
2025-05-02 23:08:31,29.5
2025-05-02 23:09:37,29.75
2025-05-02 23:10:43,29.6875
2025-05-02 23:11:49,30.0625
2025-05-02 23:12:55,29.9375
2025-05-02 23:14:00,29.4375
2025-05-02 23:15:06,29.25
2025-05-02 23:16:12,28.75
2025-05-02 23:17:17,29.1875
2025-05-02 23:18:23,28.875
2025-05-02 23:19:29,28.75
2025-05-02 23:20:35,28.5
2025-05-02 23:21:40,28.8125
2025-05-02 23:22:46,28.9375
2025-05-02 23:23:52,29.1875
2025-05-02 23:24:58,28.875
2025-05-02 23:26:03,28.625
2025-05-02 23:27:09,28.5
