 time, temp
2025-04-28 15:38:45,25.0
2025-04-28 15:40:00,27.0625
2025-04-28 15:41:15,29.0625
2025-04-28 15:42:26,21.1875
2025-04-28 15:43:40,20.25
2025-04-28 15:44:53,20.0625
2025-04-28 15:46:07,19.875
2025-04-28 15:47:19,20.0
2025-04-28 15:50:08,20.375
2025-04-28 15:51:24,20.6875
2025-04-28 15:52:41,19.75
2025-04-28 15:53:55,16.875
2025-04-28 16:03:28,18.5
2025-04-28 16:04:46,18.1875
2025-04-28 16:06:03,18.6875
2025-04-28 16:07:17,18.25
2025-04-28 16:08:31,18.625
2025-04-28 16:09:45,17.875
2025-04-28 16:11:03,17.9375
2025-04-28 16:12:17,18.5
2025-04-28 16:13:32,19.0
2025-04-28 16:14:46,17.75
2025-04-28 16:16:00,17.875
2025-04-28 16:17:14,17.5625
2025-04-28 16:18:28,18.8125
2025-04-28 16:19:42,18.8125
2025-04-28 16:20:56,18.1875
2025-04-28 16:22:10,17.875
2025-04-28 16:23:25,18.625
2025-04-28 16:24:39,17.5625
2025-04-28 16:25:53,17.3125
2025-04-28 16:27:07,18.0625
2025-04-28 16:28:20,17.625
2025-04-28 16:29:36,18.6875
2025-04-28 16:30:50,18.4375
2025-04-28 16:32:04,17.75
2025-04-28 16:33:19,18.125
2025-04-28 16:34:32,17.625
2025-04-28 16:35:46,17.1875
2025-04-28 16:37:00,17.125
2025-04-28 16:38:14,17.125
2025-04-28 16:39:28,17.5
2025-04-28 16:40:43,17.625
2025-04-28 16:41:57,17.5
2025-04-28 16:43:11,18.3125
2025-04-28 16:44:24,18.0625
2025-04-28 16:45:39,17.875
2025-04-28 16:46:53,17.4375
2025-04-28 16:48:07,16.9375
2025-04-28 16:49:24,16.875
2025-04-28 16:50:40,16.9375
2025-04-28 16:51:54,17.1875
2025-04-28 16:53:08,17.75
2025-04-28 16:54:23,18.0625
2025-04-28 16:55:37,18.375
2025-04-28 16:56:51,17.25
2025-04-28 16:58:05,17.5
2025-04-28 16:59:19,17.375
2025-04-28 17:00:33,17.1875
2025-04-28 17:01:47,17.6875
2025-04-28 17:03:01,16.9375
2025-04-28 17:04:14,18.25
2025-04-28 17:05:28,18.4375
2025-04-28 17:06:43,18.25
2025-04-28 17:07:56,18.4375
2025-04-28 17:09:10,17.9375
2025-04-28 17:10:25,17.5625
2025-04-28 17:11:39,17.375
2025-04-28 17:12:53,16.9375
2025-04-28 17:14:09,16.8125
2025-04-28 17:15:23,17.125
2025-04-28 17:16:37,16.9375
2025-04-28 17:17:51,16.5625
2025-04-28 17:19:06,17.125
2025-04-28 17:20:20,17.0625
2025-04-28 17:21:35,16.875
2025-04-28 17:22:49,16.625
2025-04-28 17:24:03,16.5
2025-04-28 17:25:17,16.375
2025-04-28 17:26:31,16.6875
2025-04-28 17:27:45,16.4375
2025-04-28 17:28:59,16.5625
2025-04-28 17:30:14,16.375
2025-04-28 17:31:28,17.1875
2025-04-28 17:32:42,17.25
2025-04-28 17:33:56,16.75
2025-04-28 17:35:10,17.1875
2025-04-28 17:36:24,16.9375
2025-04-28 17:37:38,16.375
2025-04-28 17:38:52,16.9375
2025-04-28 17:40:06,17.0625
2025-04-28 17:41:20,17.0
2025-04-28 17:42:34,16.75
2025-04-28 17:43:47,17.3125
2025-04-28 17:45:02,16.4375
2025-04-28 17:46:16,16.5
2025-04-28 17:47:29,16.1875
2025-04-28 17:48:43,16.0625
2025-04-28 17:49:58,16.875
2025-04-28 17:51:12,16.25
2025-04-28 17:52:26,16.9375
2025-04-28 17:53:40,16.5625
2025-04-28 17:54:54,17.125
2025-04-28 17:56:08,16.4375
