 time, temp
2025-05-11 21:42:44,21.25
2025-05-11 21:44:00,21.25
2025-05-12 18:40:07,20.1875
2025-05-12 18:41:18,23.75
2025-05-12 18:42:33,24.125
2025-05-12 18:43:44,24.0
2025-05-12 18:44:56,24.0
2025-05-12 18:46:07,24.3125
2025-05-12 18:47:18,25.0
2025-05-12 18:48:32,24.4375
2025-05-12 18:49:47,25.3125
2025-05-12 18:51:00,26.125
2025-05-12 18:52:11,25.625
2025-05-12 18:53:22,24.0
2025-05-12 18:54:34,24.6875
2025-05-12 18:55:48,23.3125
2025-05-12 18:57:00,22.875
2025-05-12 18:58:16,22.9375
2025-05-12 18:59:28,22.0625
2025-05-12 19:00:39,21.75
2025-05-12 19:01:51,21.625
2025-05-12 19:03:02,21.0625
2025-05-12 19:04:15,20.75
2025-05-12 19:05:26,20.5625
2025-05-12 19:06:39,20.0625
2025-05-12 19:07:51,19.5
2025-05-12 19:09:02,19.3125
2025-05-12 19:10:13,18.8125
2025-05-12 19:11:24,18.75
2025-05-12 19:12:36,18.5625
2025-05-12 19:13:48,18.4375
2025-05-12 19:15:00,17.75
2025-05-12 19:16:12,17.625
2025-05-12 19:17:23,17.625
2025-05-12 19:18:34,17.4375
2025-05-12 19:19:46,17.1875
2025-05-12 19:20:57,17.25
2025-05-12 19:22:08,17.0625
2025-05-12 19:23:20,17.0
2025-05-12 19:24:31,16.75
2025-05-12 19:25:43,16.75
2025-05-12 19:26:54,16.8125
2025-05-12 19:28:05,16.625
2025-05-12 19:29:16,16.5625
2025-05-12 19:30:27,16.5625
2025-05-12 19:31:39,16.375
2025-05-12 19:32:50,16.3125
2025-05-12 19:34:01,16.1875
2025-05-12 19:35:13,16.0
2025-05-12 19:36:25,16.0
2025-05-12 19:37:36,16.0625
2025-05-12 19:38:48,15.8125
2025-05-12 19:39:59,15.75
2025-05-12 19:41:11,15.75
2025-05-12 19:42:22,15.6875
2025-05-12 19:43:33,15.5625
2025-05-12 19:44:45,15.5
2025-05-12 19:45:56,15.4375
2025-05-12 19:47:08,15.375
2025-05-12 19:48:19,15.375
2025-05-12 19:49:31,15.3125
2025-05-12 19:50:43,15.1875
2025-05-12 19:51:54,15.125
2025-05-12 19:53:05,15.125
2025-05-12 19:54:17,15.125
2025-05-12 19:55:28,15.0
2025-05-12 19:56:39,14.875
2025-05-12 19:57:50,14.875
2025-05-12 19:59:01,14.75
2025-05-12 20:00:13,14.8125
2025-05-12 20:01:24,14.75
2025-05-12 20:02:36,14.6875
2025-05-12 20:03:56,14.5625
2025-05-12 20:05:09,14.625
2025-05-12 20:06:22,14.4375
2025-05-12 20:07:33,14.3125
2025-05-12 20:08:44,14.25
2025-05-12 20:09:55,14.1875
2025-05-12 20:11:06,14.1875
2025-05-12 20:12:18,14.125
2025-05-12 20:13:29,14.0625
2025-05-12 20:14:40,14.125
2025-05-12 20:15:51,14.0
2025-05-12 20:17:02,13.9375
2025-05-12 20:18:14,13.9375
2025-05-12 20:19:25,13.75
2025-05-12 20:20:37,13.75
2025-05-12 20:21:48,13.6875
2025-05-12 20:23:00,13.6875
2025-05-12 20:24:11,13.5625
2025-05-12 20:25:23,13.5
2025-05-12 20:26:34,13.5
2025-05-12 20:27:46,13.375
2025-05-12 20:28:57,13.3125
2025-05-12 20:30:08,13.25
2025-05-12 20:31:20,13.1875
2025-05-12 20:32:32,13.1875
2025-05-12 20:33:43,13.0625
2025-05-12 20:34:55,13.0625
2025-05-12 20:36:06,12.9375
2025-05-12 20:37:18,12.9375
2025-05-12 20:38:29,12.875
2025-05-12 20:39:41,12.8125
2025-05-12 20:40:52,12.6875
2025-05-12 20:42:04,12.625
2025-05-12 20:43:15,12.5
2025-05-12 20:44:26,12.4375
2025-05-12 20:45:39,12.375
2025-05-12 20:46:50,12.3125
2025-05-12 20:48:02,12.25
2025-05-12 20:49:14,12.1875
2025-05-12 20:50:25,12.0625
2025-05-12 20:51:36,12.0
2025-05-12 20:52:47,12.0625
2025-05-12 20:53:59,11.875
2025-05-12 20:55:10,11.875
2025-05-12 20:56:22,11.875
2025-05-12 20:57:33,11.6875
2025-05-12 20:58:45,11.5625
2025-05-12 20:59:56,11.4375
2025-05-12 21:01:07,11.375
2025-05-12 21:02:19,11.375
2025-05-12 21:03:30,11.3125
2025-05-12 21:04:42,11.25
2025-05-12 21:05:53,11.1875
2025-05-12 21:07:05,11.0625
2025-05-12 21:08:17,11.0625
2025-05-12 21:09:28,11.0
2025-05-12 21:10:40,10.9375
2025-05-12 21:11:51,10.875
2025-05-12 21:13:02,10.8125
2025-05-12 21:14:14,10.6875
2025-05-12 21:15:26,10.625
2025-05-12 21:16:38,10.5625
2025-05-12 21:17:49,10.5
2025-05-12 21:19:01,10.4375
2025-05-12 21:20:12,10.4375
2025-05-12 21:21:25,10.3125
2025-05-12 21:22:36,10.25
2025-05-12 21:23:48,10.1875
2025-05-12 21:25:00,10.1875
2025-05-12 21:26:11,10.0625
2025-05-12 21:27:22,10.0
2025-05-12 21:28:33,9.9375
2025-05-12 21:29:46,9.8125
2025-05-12 21:30:57,9.8125
2025-05-12 21:32:08,9.8125
2025-05-12 21:33:20,9.75
2025-05-12 21:34:31,9.6875
2025-05-12 21:35:42,9.625
2025-05-12 21:36:53,9.625
2025-05-12 21:38:07,9.5
2025-05-12 21:39:18,9.4375
2025-05-12 21:40:29,9.4375
2025-05-12 21:41:41,9.3125
2025-05-12 21:42:52,9.3125
2025-05-12 21:44:04,9.25
2025-05-12 21:45:15,9.25
2025-05-12 21:46:27,9.1875
2025-05-12 21:47:38,9.125
2025-05-12 21:48:49,9.125
2025-05-12 21:50:00,9.125
2025-05-12 21:51:12,9.0
2025-05-12 21:52:23,8.9375
2025-05-12 21:53:34,8.9375
2025-05-12 21:54:45,8.875
2025-05-12 21:55:56,8.8125
2025-05-12 21:57:08,8.75
2025-05-12 21:58:19,8.6875
2025-05-12 21:59:31,8.6875
2025-05-12 22:00:42,8.6875
2025-05-12 22:01:53,8.6875
2025-05-12 22:03:05,8.8125
2025-05-12 22:04:16,8.6875
2025-05-12 22:05:27,8.6875
2025-05-12 22:06:39,8.625
2025-05-12 22:07:50,8.5625
2025-05-12 22:09:01,8.5625
2025-05-12 22:10:13,8.625
2025-05-12 22:11:24,8.5
2025-05-12 22:12:36,8.4375
2025-05-12 22:13:47,8.4375
2025-05-12 22:14:59,8.375
2025-05-12 22:16:11,8.375
2025-05-12 22:17:23,8.3125
2025-05-12 22:18:34,8.25
2025-05-12 22:19:45,8.25
2025-05-12 22:20:57,8.25
2025-05-12 22:22:08,8.1875
2025-05-12 22:23:19,8.125
2025-05-12 22:24:31,8.1875
2025-05-12 22:25:42,8.125
2025-05-12 22:26:53,8.0625
2025-05-12 22:28:05,8.0625
2025-05-12 22:29:16,8.0
2025-05-12 22:30:27,7.875
