 time, temp
2025-05-12 18:25:13,14.75
2025-05-12 18:26:25,17.9375
2025-05-12 18:27:37,16.75
2025-05-12 18:28:51,16.875
2025-05-12 18:30:04,16.6875
2025-05-12 18:31:16,16.9375
2025-05-12 18:32:28,16.625
2025-05-12 18:33:40,16.8125
2025-05-12 18:34:51,16.5625
2025-05-12 18:36:02,16.5625
2025-05-12 18:37:15,17.125
2025-05-12 18:38:28,16.375
2025-05-12 18:39:39,16.0625
2025-05-12 18:40:51,16.375
2025-05-12 18:42:02,15.875
2025-05-12 18:43:16,15.75
2025-05-12 18:44:27,15.9375
2025-05-12 18:45:41,16.125
2025-05-12 18:46:53,16.0625
2025-05-12 18:48:04,15.9375
2025-05-12 18:49:16,16.0
2025-05-12 18:50:27,15.75
2025-05-12 18:51:43,15.8125
2025-05-12 18:52:57,15.8125
2025-05-12 18:54:08,15.8125
2025-05-12 18:55:23,15.75
2025-05-12 18:56:37,15.625
2025-05-12 18:57:49,15.5625
2025-05-12 18:59:00,15.5625
2025-05-12 19:00:13,15.8125
2025-05-12 19:01:24,15.8125
2025-05-12 19:02:35,15.75
2025-05-12 19:03:47,15.6875
2025-05-12 19:04:58,15.4375
2025-05-12 19:06:09,15.5625
2025-05-12 19:07:20,15.4375
2025-05-12 19:08:34,15.5
2025-05-12 19:09:45,15.5
2025-05-12 19:10:57,15.5
2025-05-12 19:12:08,15.5625
2025-05-12 19:13:19,15.5625
2025-05-12 19:14:30,15.5625
2025-05-12 19:15:42,15.4375
2025-05-12 19:16:54,15.5
2025-05-12 19:18:05,15.5625
2025-05-12 19:19:17,15.5
2025-05-12 19:20:29,15.5
2025-05-12 19:21:40,15.4375
2025-05-12 19:22:51,15.5625
2025-05-12 19:24:03,15.5625
2025-05-12 19:25:14,15.6875
2025-05-12 19:26:26,15.5
2025-05-12 19:27:38,15.5
2025-05-12 19:28:49,15.5625
2025-05-13 01:33:20,5.125
2025-05-13 01:34:33,5.25
2025-05-13 01:35:44,5.25
2025-05-13 01:36:55,5.3125
2025-05-13 01:38:06,5.25
2025-05-13 01:39:17,5.0
2025-05-13 01:40:29,5.0625
2025-05-13 01:41:40,5.25
2025-05-13 01:42:52,5.125
2025-05-13 01:44:03,5.0
2025-05-13 01:45:14,5.0
2025-05-13 01:46:27,4.9375
2025-05-13 01:47:38,4.9375
2025-05-13 01:48:50,4.9375
2025-05-13 01:50:01,5.625
2025-05-13 01:51:12,5.1875
2025-05-13 01:52:24,5.4375
2025-05-13 01:53:36,5.4375
2025-05-13 01:54:47,5.3125
2025-05-13 01:55:58,5.0
2025-05-13 01:57:10,4.9375
2025-05-13 01:58:22,5.0625
2025-05-13 01:59:33,4.9375
2025-05-13 02:00:45,4.9375
2025-05-13 02:01:57,5.0
2025-05-13 02:03:08,5.125
2025-05-13 02:04:19,5.375
2025-05-13 02:05:31,5.125
2025-05-13 02:06:42,5.0625
2025-05-13 02:07:54,5.0
2025-05-13 02:09:05,5.25
2025-05-13 02:10:16,5.25
2025-05-13 02:11:28,4.875
2025-05-13 02:12:40,4.875
2025-05-13 02:13:51,5.0
2025-05-13 02:15:03,5.3125
2025-05-13 02:16:14,5.125
2025-05-13 02:17:25,5.25
2025-05-13 02:18:37,5.3125
2025-05-13 02:19:48,5.0
2025-05-13 02:21:01,5.125
2025-05-13 02:22:12,4.8125
2025-05-13 02:23:23,4.875
2025-05-13 02:24:34,4.8125
2025-05-13 02:25:45,4.6875
2025-05-13 02:26:56,4.6875
2025-05-13 02:28:07,4.6875
2025-05-13 02:29:19,4.6875
2025-05-13 02:30:30,4.75
2025-05-13 02:31:41,4.625
2025-05-13 02:32:53,4.5
2025-05-13 02:34:04,4.5625
2025-05-13 02:35:16,4.6875
2025-05-13 02:36:27,4.75
2025-05-13 02:37:38,4.5625
2025-05-13 02:38:50,4.625
2025-05-13 02:40:01,4.625
2025-05-13 02:41:13,4.625
2025-05-13 02:42:24,4.5
2025-05-13 02:43:36,4.375
2025-05-13 02:44:47,4.375
2025-05-13 02:45:59,4.375
2025-05-13 02:47:10,4.375
2025-05-13 02:48:21,4.375
2025-05-13 02:49:32,4.375
2025-05-13 02:50:44,4.4375
2025-05-13 02:51:55,4.3125
2025-05-13 02:53:06,4.25
2025-05-13 02:54:18,4.3125
2025-05-13 02:55:29,4.375
2025-05-13 02:56:41,4.3125
2025-05-13 02:57:52,4.3125
2025-05-13 02:59:04,4.375
2025-05-13 03:00:15,4.25
2025-05-13 03:01:26,4.4375
2025-05-13 03:02:38,4.5
2025-05-13 03:03:49,4.75
2025-05-13 03:05:00,4.6875
2025-05-13 03:06:12,4.625
2025-05-13 03:07:23,4.375
2025-05-13 03:08:35,4.6875
2025-05-13 03:09:46,4.375
2025-05-13 03:10:57,4.4375
2025-05-13 03:12:08,4.375
2025-05-13 03:13:21,4.375
2025-05-13 03:38:51,3.8125
2025-05-13 03:40:02,3.8125
2025-05-13 03:41:15,3.75
2025-05-13 03:42:26,3.8125
2025-05-13 03:43:39,3.75
2025-05-13 03:44:51,3.6875
2025-05-13 03:46:02,3.75
2025-05-13 03:47:13,3.9375
2025-05-13 03:48:25,3.875
2025-05-13 03:49:37,3.6875
2025-05-13 03:50:48,3.6875
2025-05-13 03:51:59,3.8125
2025-05-13 03:53:11,3.8125
2025-05-13 03:54:22,3.8125
2025-05-13 03:55:33,3.6875
2025-05-13 03:56:44,3.75
2025-05-13 03:57:55,4.0625
2025-05-13 03:59:07,3.75
2025-05-13 04:00:18,3.75
2025-05-13 04:01:29,3.75
2025-05-13 04:02:40,3.6875
2025-05-13 04:03:53,3.625
2025-05-13 04:05:05,3.5
2025-05-13 04:06:16,3.4375
2025-05-13 04:07:27,3.3125
2025-05-13 04:08:38,3.375
2025-05-13 04:09:49,3.375
2025-05-13 04:11:00,3.375
2025-05-13 04:12:12,3.25
2025-05-13 04:13:23,3.1875
2025-05-13 04:14:35,3.25
2025-05-13 04:15:46,3.25
2025-05-13 04:16:57,3.0625
2025-05-13 04:18:08,3.3125
2025-05-13 04:19:19,3.125
2025-05-13 04:20:31,3.0625
2025-05-13 04:21:43,3.1875
2025-05-13 04:22:54,3.0625
2025-05-13 04:24:05,3.375
2025-05-13 04:25:17,3.3125
2025-05-13 04:26:28,3.25
2025-05-13 04:27:39,3.3125
2025-05-13 04:28:51,3.25
2025-05-13 04:30:02,3.3125
2025-05-13 04:31:13,3.5625
2025-05-13 04:32:24,3.25
2025-05-13 04:33:36,3.5
2025-05-13 04:34:47,3.8125
2025-05-13 04:35:58,3.4375
2025-05-13 04:37:09,3.6875
2025-05-13 04:38:20,3.75
2025-05-13 04:39:33,3.5625
2025-05-13 04:40:44,3.3125
2025-05-13 04:41:55,3.1875
2025-05-13 04:43:06,3.3125
2025-05-13 04:44:18,3.375
2025-05-13 04:45:30,3.25
2025-05-13 04:46:43,3.4375
2025-05-13 04:47:54,3.375
2025-05-13 04:49:06,3.0625
2025-05-13 04:50:17,2.75
2025-05-13 04:51:29,2.75
2025-05-13 04:52:40,2.75
2025-05-13 04:53:51,2.75
2025-05-13 04:55:02,2.6875
2025-05-13 04:56:13,2.5
2025-05-13 04:57:28,2.375
2025-05-13 04:58:40,2.4375
2025-05-13 04:59:51,2.4375
2025-05-13 05:01:03,2.4375
2025-05-13 05:02:17,2.4375
2025-05-13 05:03:29,2.3125
2025-05-13 05:04:43,2.25
2025-05-13 05:05:55,2.5625
2025-05-13 05:07:07,2.4375
2025-05-13 05:08:18,2.375
2025-05-13 05:09:30,2.3125
2025-05-13 05:10:42,2.25
2025-05-13 05:11:53,2.375
2025-05-13 05:13:04,2.375
2025-05-13 05:14:15,2.375
2025-05-13 05:15:27,2.375
2025-05-13 05:16:39,2.3125
2025-05-13 05:17:50,2.1875
2025-05-13 05:19:01,2.375
2025-05-13 05:20:13,2.3125
2025-05-13 05:21:25,2.5625
2025-05-13 05:22:37,2.5625
2025-05-13 05:23:48,2.625
2025-05-13 05:25:00,2.5625
2025-05-13 05:26:11,2.625
2025-05-13 05:27:23,2.6875
2025-05-13 05:28:34,2.5625
2025-05-13 05:29:45,2.625
2025-05-13 05:30:57,2.625
2025-05-13 05:32:08,2.5
2025-05-13 05:33:19,2.8125
2025-05-13 05:34:31,2.8125
2025-05-13 05:35:42,2.75
2025-05-13 05:36:54,2.6875
2025-05-13 05:38:05,2.6875
2025-05-13 05:39:16,2.875
2025-05-13 05:40:27,2.875
2025-05-13 05:41:39,3.0625
2025-05-13 05:42:50,2.9375
2025-05-13 05:44:02,2.875
2025-05-13 05:45:14,2.9375
2025-05-13 05:46:25,3.0625
2025-05-13 05:47:37,3.0
2025-05-13 05:48:48,3.25
2025-05-13 05:49:59,3.25
2025-05-13 05:51:11,3.1875
2025-05-13 05:52:22,3.4375
2025-05-13 05:53:33,3.375
2025-05-13 05:54:44,3.3125
2025-05-13 05:55:55,3.375
2025-05-13 05:57:07,3.5625
2025-05-13 05:58:18,3.5
2025-05-13 05:59:29,3.5625
2025-05-13 06:00:40,3.75
2025-05-13 06:01:51,3.75
2025-05-13 06:03:02,3.875
2025-05-13 06:04:14,3.9375
2025-05-13 06:05:25,3.8125
2025-05-13 06:06:37,3.875
2025-05-13 06:07:48,4.125
2025-05-13 06:08:59,4.375
2025-05-13 06:10:10,4.25
2025-05-13 06:11:21,4.4375
2025-05-13 06:12:33,4.25
