 time, temp
2025-05-12 18:25:14,15.5625
2025-05-12 18:26:26,17.6875
2025-05-12 18:27:38,16.75
2025-05-12 18:28:52,17.0
2025-05-12 18:30:05,16.5
2025-05-12 18:31:17,16.5
2025-05-12 18:32:29,16.6875
2025-05-12 18:33:41,16.5625
2025-05-12 18:34:52,16.6875
2025-05-12 18:36:03,16.3125
2025-05-12 18:37:15,16.75
2025-05-12 18:38:29,16.625
2025-05-12 18:39:40,16.4375
2025-05-12 18:40:52,16.75
2025-05-12 18:42:03,16.3125
2025-05-12 18:43:16,16.3125
2025-05-12 18:44:28,16.75
2025-05-12 18:45:42,16.8125
2025-05-12 18:46:54,16.6875
2025-05-12 18:48:05,16.9375
2025-05-12 18:49:17,16.8125
2025-05-12 18:50:28,16.25
2025-05-12 18:51:44,16.3125
2025-05-12 18:52:58,16.1875
2025-05-12 18:54:09,16.3125
2025-05-12 18:55:24,16.1875
2025-05-12 18:56:38,15.9375
2025-05-12 18:57:49,15.9375
2025-05-12 18:59:01,16.0
2025-05-12 19:00:13,16.0
2025-05-12 19:01:25,16.0
2025-05-12 19:02:36,16.0
2025-05-12 19:03:47,16.4375
2025-05-12 19:04:59,16.6875
2025-05-12 19:06:10,16.375
2025-05-12 19:07:21,16.3125
2025-05-12 19:08:34,17.125
2025-05-12 19:09:46,17.3125
2025-05-12 19:10:57,17.0625
2025-05-12 19:12:08,17.625
2025-05-12 19:13:20,18.0625
2025-05-12 19:14:31,17.9375
2025-05-12 19:15:43,17.3125
2025-05-12 19:16:55,17.875
2025-05-12 19:18:06,17.8125
2025-05-12 19:19:18,17.625
2025-05-12 19:20:29,18.3125
2025-05-12 19:21:41,18.25
2025-05-12 19:22:52,18.5
2025-05-12 19:24:04,17.4375
2025-05-12 19:25:15,17.0
2025-05-12 19:26:27,16.4375
2025-05-12 19:27:38,16.6875
2025-05-12 19:28:50,16.125
2025-05-13 01:33:21,5.375
2025-05-13 01:34:34,5.375
2025-05-13 01:35:45,5.5625
2025-05-13 01:36:56,5.4375
2025-05-13 01:38:07,5.1875
2025-05-13 01:39:18,5.4375
2025-05-13 01:40:30,5.1875
2025-05-13 01:41:41,5.1875
2025-05-13 01:42:53,5.3125
2025-05-13 01:44:03,5.25
2025-05-13 01:45:15,5.125
2025-05-13 01:46:28,5.0
2025-05-13 01:47:39,5.125
2025-05-13 01:48:51,5.25
2025-05-13 01:50:02,5.3125
2025-05-13 01:51:13,5.375
2025-05-13 01:52:25,5.375
2025-05-13 01:53:36,5.1875
2025-05-13 01:54:48,5.25
2025-05-13 01:55:59,5.0625
2025-05-13 01:57:11,5.1875
2025-05-13 01:58:23,5.0
2025-05-13 01:59:34,5.0
2025-05-13 02:00:46,5.0625
2025-05-13 02:01:58,5.0
2025-05-13 02:03:09,5.0625
2025-05-13 02:04:20,5.4375
2025-05-13 02:05:31,5.3125
2025-05-13 02:06:43,5.125
2025-05-13 02:07:55,5.125
2025-05-13 02:09:06,5.1875
2025-05-13 02:10:17,5.1875
2025-05-13 02:11:29,4.9375
2025-05-13 02:12:41,5.0625
2025-05-13 02:13:52,5.125
2025-05-13 02:15:03,5.125
2025-05-13 02:16:15,5.125
2025-05-13 02:17:26,5.125
2025-05-13 02:18:37,5.1875
2025-05-13 02:19:49,4.9375
2025-05-13 02:21:02,4.875
2025-05-13 02:22:13,4.875
2025-05-13 02:23:24,4.875
2025-05-13 02:24:35,4.875
2025-05-13 02:25:46,4.875
2025-05-13 02:26:57,4.8125
2025-05-13 02:28:08,4.75
2025-05-13 02:29:20,4.75
2025-05-13 02:30:31,4.875
2025-05-13 02:31:42,4.6875
2025-05-13 02:32:54,4.625
2025-05-13 02:34:05,4.5625
2025-05-13 02:35:17,4.6875
2025-05-13 02:36:28,4.6875
2025-05-13 02:37:39,4.75
2025-05-13 02:38:51,4.625
2025-05-13 02:40:02,4.625
2025-05-13 02:41:14,4.625
2025-05-13 02:42:25,4.5
2025-05-13 02:43:37,4.4375
2025-05-13 02:44:48,4.375
2025-05-13 02:46:00,4.4375
2025-05-13 02:47:11,4.5
2025-05-13 02:48:22,4.5
2025-05-13 02:49:33,4.5625
2025-05-13 02:50:45,4.6875
2025-05-13 02:51:56,4.4375
2025-05-13 02:53:07,4.4375
2025-05-13 02:54:19,4.375
2025-05-13 02:55:30,4.4375
2025-05-13 02:56:41,4.375
2025-05-13 02:57:53,4.375
2025-05-13 02:59:05,4.5
2025-05-13 03:00:16,4.3125
2025-05-13 03:01:27,4.4375
2025-05-13 03:02:39,4.4375
2025-05-13 03:03:50,4.5625
2025-05-13 03:05:01,4.75
2025-05-13 03:06:13,4.4375
2025-05-13 03:07:24,4.375
2025-05-13 03:08:36,4.625
2025-05-13 03:09:47,4.5
2025-05-13 03:10:58,4.8125
2025-05-13 03:12:09,4.375
2025-05-13 03:13:22,4.625
2025-05-13 03:38:51,3.875
2025-05-13 03:40:03,3.8125
2025-05-13 03:41:16,3.9375
2025-05-13 03:42:27,3.875
2025-05-13 03:43:40,3.9375
2025-05-13 03:44:52,3.9375
2025-05-13 03:46:03,3.875
2025-05-13 03:47:14,4.125
2025-05-13 03:48:26,4.0
2025-05-13 03:49:37,3.75
2025-05-13 03:50:49,3.75
2025-05-13 03:52:00,3.8125
2025-05-13 03:53:12,3.875
2025-05-13 03:54:23,4.1875
2025-05-13 03:55:34,3.75
2025-05-13 03:56:45,3.875
2025-05-13 03:57:56,4.4375
2025-05-13 03:59:08,3.875
2025-05-13 04:00:19,3.6875
2025-05-13 04:01:30,4.0
2025-05-13 04:02:41,4.125
2025-05-13 04:03:54,3.6875
2025-05-13 04:05:05,3.6875
