 time, temp
2025-05-11 21:42:45,21.375
2025-05-11 21:44:01,21.375
2025-05-12 18:40:08,27.125
2025-05-12 18:41:19,27.1875
2025-05-12 18:42:34,26.625
2025-05-12 18:43:45,26.0
2025-05-12 18:44:56,25.3125
2025-05-12 18:46:08,24.5625
2025-05-12 18:47:19,24.5
2025-05-12 18:48:33,24.3125
2025-05-12 18:49:48,24.5
2025-05-12 18:51:00,24.5
2025-05-12 18:52:12,24.1875
2025-05-12 18:53:23,22.6875
2025-05-12 18:54:35,22.5625
2025-05-12 18:55:49,21.875
2025-05-12 18:57:01,21.75
2025-05-12 18:58:17,21.375
2025-05-12 18:59:29,21.0625
2025-05-12 19:00:40,21.1875
2025-05-12 19:01:51,21.0625
2025-05-12 19:03:03,20.75
2025-05-12 19:04:16,20.6875
2025-05-12 19:05:27,20.375
2025-05-12 19:06:40,20.375
2025-05-12 19:07:52,20.125
2025-05-12 19:09:03,20.0
2025-05-12 19:10:14,19.875
2025-05-12 19:11:25,19.75
2025-05-12 19:12:36,19.5
2025-05-12 19:13:49,19.1875
2025-05-12 19:15:01,19.125
2025-05-12 19:16:13,18.875
2025-05-12 19:17:24,18.625
2025-05-12 19:18:35,18.5625
2025-05-12 19:19:47,18.3125
2025-05-12 19:20:58,18.3125
2025-05-12 19:22:09,18.1875
2025-05-12 19:23:21,18.0625
2025-05-12 19:24:32,17.875
2025-05-12 19:25:44,17.75
2025-05-12 19:26:55,17.75
2025-05-12 19:28:06,17.875
2025-05-12 19:29:17,17.625
2025-05-12 19:30:28,17.6875
2025-05-12 19:31:40,17.5625
2025-05-12 19:32:51,17.5
2025-05-12 19:34:02,17.25
2025-05-12 19:35:14,17.0625
2025-05-12 19:36:26,17.0
2025-05-12 19:37:37,17.0625
2025-05-12 19:38:49,17.0625
2025-05-12 19:40:00,17.0625
2025-05-12 19:41:12,17.0
2025-05-12 19:42:23,16.875
2025-05-12 19:43:34,16.75
2025-05-12 19:44:46,16.6875
2025-05-12 19:45:57,16.75
2025-05-12 19:47:08,16.75
2025-05-12 19:48:20,16.6875
2025-05-12 19:49:32,16.625
2025-05-12 19:50:44,16.5
2025-05-12 19:51:55,16.4375
2025-05-12 19:53:06,16.375
2025-05-12 19:54:17,16.375
2025-05-12 19:55:29,16.375
2025-05-12 19:56:40,16.25
2025-05-12 19:57:51,16.1875
2025-05-12 19:59:02,16.125
2025-05-12 20:00:14,16.0625
2025-05-12 20:01:25,16.0
2025-05-12 20:02:36,15.9375
2025-05-12 20:03:57,15.9375
2025-05-12 20:05:10,15.9375
2025-05-12 20:06:22,15.75
2025-05-12 20:07:34,15.75
2025-05-12 20:08:45,15.625
2025-05-12 20:09:56,15.5625
2025-05-12 20:11:07,15.625
2025-05-12 20:12:19,15.5
2025-05-12 20:13:30,15.375
2025-05-12 20:14:41,15.375
2025-05-12 20:15:52,15.4375
2025-05-12 20:17:03,15.25
2025-05-12 20:18:15,15.25
2025-05-12 20:19:26,15.1875
2025-05-12 20:20:38,15.0625
2025-05-12 20:21:49,15.125
2025-05-12 20:23:01,15.0
2025-05-12 20:24:12,15.0
2025-05-12 20:25:24,14.9375
2025-05-12 20:26:35,14.875
2025-05-12 20:27:47,14.75
2025-05-12 20:28:58,14.8125
2025-05-12 20:30:09,14.75
2025-05-12 20:31:21,14.6875
2025-05-12 20:32:32,14.625
2025-05-12 20:33:44,14.5
2025-05-12 20:34:56,14.4375
2025-05-12 20:36:07,14.4375
2025-05-12 20:37:19,14.375
2025-05-12 20:38:30,14.375
2025-05-12 20:39:42,14.3125
2025-05-12 20:40:53,14.25
2025-05-12 20:42:04,14.1875
2025-05-12 20:43:16,14.125
2025-05-12 20:44:27,14.0
2025-05-12 20:45:40,13.9375
2025-05-12 20:46:51,13.875
2025-05-12 20:48:03,13.8125
2025-05-12 20:49:15,13.75
2025-05-12 20:50:26,13.75
